HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
56.5418,22.7493,0.75,2016-01-05 22:03:31,2016-01-06 01:01:02,2016-01-06 03:58:33,5.91741,3.40489
27.1957,32.3877,0.75,2016-01-05 22:03:50,2016-01-06 01:39:21,2016-01-06 05:14:52,7.18416,3.38393
10.5032,29.9268,0.75,2016-01-05 22:05:25,2016-01-06 01:29:28,2016-01-06 04:53:31,6.80153,3.02607
39.6928,32.2559,0.75,2016-01-05 22:06:23,2016-01-06 01:38:54,2016-01-06 05:11:25,7.08397,3.01861
27.1957,33.2666,0.75,2016-01-05 22:07:21,2016-01-06 01:42:52,2016-01-06 05:18:23,7.18415,3.69328
34.2739,33.6621,0.75,2016-01-05 22:09:11,2016-01-06 01:44:29,2016-01-06 05:19:47,7.17681,3.65103
30.6048,34.8487,0.75,2016-01-05 22:13:21,2016-01-06 01:49:12,2016-01-06 05:25:03,7.19495,3.1605
29.2704,35.2442,0.75,2016-01-05 22:14:57,2016-01-06 01:50:46,2016-01-06 05:26:35,7.19373,3.00981
1.79071,29.5752,0.75,2016-01-05 22:16:30,2016-01-06 01:28:02,2016-01-06 04:39:34,6.3845,2.75702
32.9303,36.5625,0.75,2016-01-05 22:20:26,2016-01-06 01:56:03,2016-01-06 05:31:40,7.18728,2.88672
47.7006,33.7625,0.75,2016-01-05 22:22:24,2016-01-06 01:44:58,2016-01-06 05:07:32,6.75243,2.76244
14.8244,35.3321,0.75,2016-01-05 22:22:31,2016-01-06 01:51:03,2016-01-06 05:19:35,6.95087,2.81139
-2.08945,29.3994,0.75,2016-01-05 22:23:06,2016-01-06 01:27:20,2016-01-06 04:31:34,6.14138,2.77384
4.74269,33.0469,0.75,2016-01-05 22:25:34,2016-01-06 01:41:54,2016-01-06 04:58:14,6.54424,2.92073
13.5547,35.9912,0.75,2016-01-05 22:26:22,2016-01-06 01:53:41,2016-01-06 05:21:00,6.91061,2.95232
9.17811,35.2442,0.75,2016-01-05 22:28:14,2016-01-06 01:50:41,2016-01-06 05:13:08,6.74823,3.15287
24.953,38.3643,0.75,2016-01-05 22:28:17,2016-01-06 02:03:12,2016-01-06 05:38:07,7.1637,2.91915
30.2587,39.2432,0.75,2016-01-05 22:30:53,2016-01-06 02:06:44,2016-01-06 05:42:35,7.19501,2.90004
14.6316,37.4854,0.75,2016-01-05 22:31:18,2016-01-06 01:59:39,2016-01-06 05:28:00,6.94489,3.53382
9.70751,38.4961,0.75,2016-01-05 22:40:34,2016-01-06 02:03:40,2016-01-06 05:26:46,6.76974,3.09478
-3.7703,33.3985,0.75,2016-01-05 22:42:35,2016-01-06 01:43:16,2016-01-06 04:43:57,6.02286,3.38037
22.1853,41.792,0.75,2016-01-05 22:43:08,2016-01-06 02:16:52,2016-01-06 05:50:36,7.12472,3.24748
13.2863,40.3418,0.75,2016-01-05 22:43:59,2016-01-06 02:11:02,2016-01-06 05:38:05,6.90156,3.17859
35.6394,42.5391,0.75,2016-01-05 22:45:05,2016-01-06 02:19:56,2016-01-06 05:54:47,7.1615,2.9032
2.38794,37.4854,0.75,2016-01-05 22:47:03,2016-01-06 01:59:36,2016-01-06 05:12:09,6.4181,2.849
10.0862,40.2539,0.75,2016-01-05 22:47:08,2016-01-06 02:10:41,2016-01-06 05:34:14,6.78481,3.02643
2.61197,38.2764,0.75,2016-01-05 22:49:50,2016-01-06 02:02:45,2016-01-06 05:15:40,6.4306,2.92465
21.5021,43.418,0.75,2016-01-05 22:49:58,2016-01-06 02:23:21,2016-01-06 05:56:44,7.1128,3.03668
22.9123,46.0987,0.75,2016-01-05 22:59:59,2016-01-06 02:34:04,2016-01-06 06:08:09,7.13631,2.93225
3.13485,41.1768,0.75,2016-01-05 23:00:33,2016-01-06 02:14:20,2016-01-06 05:28:07,6.45924,3.43295
2.38794,41.2647,0.75,2016-01-05 23:02:09,2016-01-06 02:14:41,2016-01-06 05:27:13,6.41789,3.36965
12.2154,47.3731,0.75,2016-01-05 23:13:09,2016-01-06 02:39:05,2016-01-06 06:05:01,6.86441,2.79826
-7.36886,39.0235,0.75,2016-01-05 23:13:32,2016-01-06 02:05:42,2016-01-06 04:57:52,5.73889,3.1255
11.1108,47.417,0.75,2016-01-05 23:14:33,2016-01-06 02:39:16,2016-01-06 06:03:59,6.82406,3.30185
21.7429,50.2735,0.75,2016-01-05 23:17:12,2016-01-06 02:50:43,2016-01-06 06:24:14,7.11695,3.18864
56.3032,42.6479,0.75,2016-01-05 23:21:58,2016-01-06 02:20:33,2016-01-06 05:19:08,5.95282,3.2902
41.6603,52.295,0.75,2016-01-05 23:28:05,2016-01-06 02:58:55,2016-01-06 06:29:45,7.02783,2.89461
29.3987,54.6241,0.75,2016-01-05 23:32:18,2016-01-06 03:08:07,2016-01-06 06:43:56,7.19397,2.87017
-23.8472,27.5977,0.75,2016-01-05 23:34:05,2016-01-06 01:20:04,2016-01-06 03:06:03,3.53299,2.95276
62.3674,37.0368,0.75,2016-01-05 23:34:54,2016-01-06 01:58:14,2016-01-06 04:21:34,4.77786,2.98951
-16.5683,38.0127,0.75,2016-01-05 23:38:46,2016-01-06 02:01:37,2016-01-06 04:24:28,4.76189,3.28198
7.8203,52.9981,0.75,2016-01-05 23:40:50,2016-01-06 03:01:31,2016-01-06 06:22:12,6.68926,2.82823
16.8018,56.1182,0.75,2016-01-05 23:43:48,2016-01-06 03:14:00,2016-01-06 06:44:12,7.00689,3.95806
2.01465,51.7237,0.75,2016-01-05 23:44:31,2016-01-06 02:56:24,2016-01-06 06:08:17,6.39603,2.84634
27.6579,58.9747,0.75,2016-01-05 23:49:52,2016-01-06 03:25:28,2016-01-06 07:01:04,7.1869,3.0427
44.7465,56.9379,0.75,2016-01-05 23:50:13,2016-01-06 03:17:29,2016-01-06 06:44:45,6.90905,3.62104
-3.62078,51.1524,0.75,2016-01-05 23:53:07,2016-01-06 02:54:05,2016-01-06 05:55:03,6.03233,3.16627
-6.88016,49.3506,0.75,2016-01-05 23:53:31,2016-01-06 02:46:53,2016-01-06 05:40:15,5.77906,3.13822
44.1519,58.2651,0.75,2016-01-05 23:54:44,2016-01-06 03:22:47,2016-01-06 06:50:50,6.93519,3.04538
13.2863,58.1836,0.75,2016-01-05 23:55:12,2016-01-06 03:22:14,2016-01-06 06:49:16,6.90084,3.23308
-12.9417,47.7686,0.75,2016-01-06 00:04:35,2016-01-06 02:40:33,2016-01-06 05:16:31,5.19871,3.50507
7.89561,59.1504,0.75,2016-01-06 00:05:17,2016-01-06 03:26:03,2016-01-06 06:46:49,6.69223,2.96492
-19.6693,41.6602,0.75,2016-01-06 00:06:51,2016-01-06 02:16:09,2016-01-06 04:25:27,4.30978,3.09817
56.1122,54.234,0.75,2016-01-06 00:07:25,2016-01-06 03:06:50,2016-01-06 06:06:15,5.9805,2.87412
18.9971,62.71,0.75,2016-01-06 00:08:29,2016-01-06 03:40:19,2016-01-06 07:12:09,7.06115,3.28419
-25.5305,35.5518,0.75,2016-01-06 00:17:52,2016-01-06 01:51:46,2016-01-06 03:25:40,3.13009,3.39058
21.5422,65.5225,0.75,2016-01-06 00:18:11,2016-01-06 03:51:34,2016-01-06 07:24:57,7.11301,3.62239
22.9933,66.3135,0.75,2016-01-06 00:20:37,2016-01-06 03:54:44,2016-01-06 07:28:51,7.13714,2.75869
-25.7788,36.3428,0.75,2016-01-06 00:23:00,2016-01-06 01:54:56,2016-01-06 03:26:52,3.06444,2.78632
29.7418,67.8077,0.75,2016-01-06 00:24:54,2016-01-06 04:00:44,2016-01-06 07:36:34,7.19455,2.93235
43.0584,68.2433,0.75,2016-01-06 00:33:13,2016-01-06 04:02:36,2016-01-06 07:31:59,6.97961,3.17701
8.68723,66.4893,0.75,2016-01-06 00:33:33,2016-01-06 03:55:20,2016-01-06 07:17:07,6.72604,3.1632
20.1452,69.3458,0.75,2016-01-06 00:34:13,2016-01-06 04:06:48,2016-01-06 07:39:23,7.08589,3.57763
-6.95531,59.7217,0.75,2016-01-06 00:35:06,2016-01-06 03:28:15,2016-01-06 06:21:24,5.77167,2.99529
1.15636,64.6876,0.75,2016-01-06 00:37:45,2016-01-06 03:48:06,2016-01-06 06:58:27,6.34501,2.83525
-6.99289,61.084,0.75,2016-01-06 00:40:38,2016-01-06 03:33:41,2016-01-06 06:26:44,5.76837,3.22869
27.3635,71.7628,0.75,2016-01-06 00:40:57,2016-01-06 04:16:30,2016-01-06 07:52:03,7.18496,3.39533
-10.1621,59.3262,0.75,2016-01-06 00:42:09,2016-01-06 03:26:39,2016-01-06 06:11:09,5.48355,2.97459
-15.7527,55.8106,0.75,2016-01-06 00:46:39,2016-01-06 03:12:36,2016-01-06 05:38:33,4.86517,2.7814
10.0104,71.7188,0.75,2016-01-06 00:52:49,2016-01-06 04:16:13,2016-01-06 07:39:37,6.78018,3.88206
39.9843,74.0919,0.75,2016-01-06 00:53:34,2016-01-06 04:25:54,2016-01-06 07:58:14,7.07778,2.79866
26.2352,75.3223,0.75,2016-01-06 00:55:25,2016-01-06 04:30:42,2016-01-06 08:05:59,7.1762,3.19559
28.546,75.8057,0.75,2016-01-06 00:56:54,2016-01-06 04:32:38,2016-01-06 08:08:22,7.19121,3.01236
19.907,75.4102,0.75,2016-01-06 00:58:35,2016-01-06 04:31:00,2016-01-06 08:03:25,7.08072,2.87327
26.7353,77.0801,0.75,2016-01-06 01:02:18,2016-01-06 04:37:43,2016-01-06 08:13:08,7.18037,3.15584
-6.05426,67.3682,0.75,2016-01-06 01:03:26,2016-01-06 03:58:46,2016-01-06 06:54:06,5.84472,3.26358
6.35428,73.2569,0.75,2016-01-06 01:03:41,2016-01-06 04:22:19,2016-01-06 07:40:57,6.62085,3.30154
51.4494,73.5327,0.75,2016-01-06 01:09:16,2016-01-06 04:23:49,2016-01-06 07:38:22,6.48494,3.13308
8.72497,77.0801,0.75,2016-01-06 01:15:46,2016-01-06 04:37:35,2016-01-06 07:59:24,6.72697,2.78134
39.887,80.2442,0.75,2016-01-06 01:18:02,2016-01-06 04:50:27,2016-01-06 08:22:52,7.08056,3.04054
6.0541,76.7725,0.75,2016-01-06 01:18:10,2016-01-06 04:36:21,2016-01-06 07:54:32,6.60628,2.78694
-23.8064,54.5362,0.75,2016-01-06 01:21:25,2016-01-06 03:07:29,2016-01-06 04:53:33,3.53574,3.57304
43.6554,80.1976,0.75,2016-01-06 01:21:35,2016-01-06 04:50:18,2016-01-06 08:19:01,6.95704,3.18348
-0.149284,75.1026,0.75,2016-01-06 01:21:43,2016-01-06 04:29:39,2016-01-06 07:37:35,6.26439,3.10349
36.1459,81.9581,0.75,2016-01-06 01:22:35,2016-01-06 04:57:15,2016-01-06 08:31:55,7.15528,2.88948
27.028,82.6612,0.75,2016-01-06 01:24:30,2016-01-06 04:59:59,2016-01-06 08:35:28,7.18252,3.21811
27.2376,83.4962,0.75,2016-01-06 01:27:48,2016-01-06 05:03:19,2016-01-06 08:38:50,7.18399,4.27589
20.8221,83.0128,0.75,2016-01-06 01:28:22,2016-01-06 05:01:20,2016-01-06 08:34:18,7.09904,3.00972
40.965,82.7051,0.75,2016-01-06 01:28:46,2016-01-06 05:00:17,2016-01-06 08:31:48,7.05074,3.59896
-25.9031,53.7891,0.75,2016-01-06 01:33:43,2016-01-06 03:04:29,2016-01-06 04:35:15,3.02561,3.23582
26.1105,85.2979,0.75,2016-01-06 01:35:14,2016-01-06 05:10:29,2016-01-06 08:45:44,7.17493,4.36453
-8.34792,73.9161,0.75,2016-01-06 01:35:22,2016-01-06 04:24:52,2016-01-06 07:14:22,5.64974,3.34643
29.1849,88.1544,0.75,2016-01-06 01:46:07,2016-01-06 05:21:55,2016-01-06 08:57:43,7.19333,3.04574
-1.56695,80.5518,0.75,2016-01-06 01:46:12,2016-01-06 04:51:22,2016-01-06 07:56:32,6.17219,3.62259
3.95708,84.8585,0.75,2016-01-06 01:53:35,2016-01-06 05:08:35,2016-01-06 08:23:35,6.50008,2.95237
28.6309,90.7471,0.75,2016-01-06 01:56:30,2016-01-06 05:32:15,2016-01-06 09:08:00,7.19146,3.02361
47.4066,87.6784,0.75,2016-01-06 01:56:58,2016-01-06 05:20:12,2016-01-06 08:43:26,6.77417,2.9962
21.0218,90.4395,0.75,2016-01-06 01:57:53,2016-01-06 05:30:58,2016-01-06 09:04:03,7.10266,2.76046
17.4654,90.088,0.75,2016-01-06 01:58:51,2016-01-06 05:29:32,2016-01-06 09:00:13,7.02301,3.44541
32.8859,91.3624,0.75,2016-01-06 01:59:06,2016-01-06 05:34:44,2016-01-06 09:10:22,7.18799,2.77792
42.1604,90.0443,0.75,2016-01-06 01:59:11,2016-01-06 05:29:34,2016-01-06 08:59:57,7.01305,2.95562
35.1361,91.5382,0.75,2016-01-06 02:00:25,2016-01-06 05:35:28,2016-01-06 09:10:31,7.16856,3.16688
-0.559614,84.8145,0.75,2016-01-06 02:01:16,2016-01-06 05:08:23,2016-01-06 08:15:30,6.23747,4.20149
-1.97747,84.1993,0.75,2016-01-06 02:01:35,2016-01-06 05:05:55,2016-01-06 08:10:15,6.14422,3.19123
18.4064,92.5489,0.75,2016-01-06 02:07:59,2016-01-06 05:39:22,2016-01-06 09:10:45,7.04629,2.89981
17.8176,93.5596,0.75,2016-01-06 02:12:26,2016-01-06 05:43:23,2016-01-06 09:14:20,7.03182,2.79382
34.4547,94.7462,0.75,2016-01-06 02:12:58,2016-01-06 05:48:15,2016-01-06 09:23:32,7.17587,3.19679
18.9971,93.9112,0.75,2016-01-06 02:13:00,2016-01-06 05:44:48,2016-01-06 09:16:36,7.06008,3.39781
25.1589,94.7462,0.75,2016-01-06 02:13:13,2016-01-06 05:48:10,2016-01-06 09:23:07,7.16514,2.79354
23.9286,94.8341,0.75,2016-01-06 02:14:01,2016-01-06 05:48:31,2016-01-06 09:23:01,7.14998,2.86781
15.404,93.5596,0.75,2016-01-06 02:14:23,2016-01-06 05:43:22,2016-01-06 09:12:21,6.96589,3.03417
-5.0049,86.0889,0.75,2016-01-06 02:15:41,2016-01-06 05:13:26,2016-01-06 08:11:11,5.92511,2.78207
17.7001,94.6583,0.75,2016-01-06 02:16:54,2016-01-06 05:47:46,2016-01-06 09:18:38,7.02881,3.59433
39.3543,95.7569,0.75,2016-01-06 02:19:30,2016-01-06 05:52:20,2016-01-06 09:25:10,7.09446,2.88642
15.0947,96.1085,0.75,2016-01-06 02:24:50,2016-01-06 05:53:32,2016-01-06 09:22:14,6.95654,3.33394
24.092,97.8223,0.75,2016-01-06 02:25:52,2016-01-06 06:00:26,2016-01-06 09:35:00,7.1521,3.27281
10.0104,95.0977,0.75,2016-01-06 02:26:06,2016-01-06 05:49:28,2016-01-06 09:12:50,6.77874,3.16764
-4.70541,89.3409,0.75,2016-01-06 02:27:59,2016-01-06 05:26:25,2016-01-06 08:24:51,5.94766,2.75188
0.261039,92.3731,0.75,2016-01-06 02:29:54,2016-01-06 05:38:33,2016-01-06 08:47:12,6.28827,2.86935
-10.4654,86.3966,0.75,2016-01-06 02:31:08,2016-01-06 05:14:38,2016-01-06 07:58:08,5.45014,3.20319
8.61177,97.9542,0.75,2016-01-06 02:39:14,2016-01-06 06:00:51,2016-01-06 09:22:28,6.72078,3.17457
-14.5547,85.6495,0.75,2016-01-06 02:41:24,2016-01-06 05:11:38,2016-01-06 07:41:52,5.00752,2.788
19.8673,101.294,0.75,2016-01-06 02:41:53,2016-01-06 06:14:15,2016-01-06 09:46:37,7.07903,2.89426
48.4345,99.0506,0.75,2016-01-06 02:44:12,2016-01-06 06:05:34,2016-01-06 09:26:56,6.71222,2.97071
45.4879,101.132,0.75,2016-01-06 02:47:31,2016-01-06 06:13:50,2016-01-06 09:40:09,6.87748,3.14313
44.2511,101.769,0.75,2016-01-06 02:48:20,2016-01-06 06:16:21,2016-01-06 09:44:22,6.93375,3.20431
29.9569,103.887,0.75,2016-01-06 02:48:49,2016-01-06 06:24:40,2016-01-06 10:00:31,7.19476,2.98593
21.0218,106.172,0.75,2016-01-06 03:00:39,2016-01-06 06:33:43,2016-01-06 10:06:47,7.1022,2.9582
-10.2379,94.6583,0.75,2016-01-06 03:03:28,2016-01-06 05:47:36,2016-01-06 08:31:44,5.47108,2.78325
11.9484,106.128,0.75,2016-01-06 03:07:56,2016-01-06 06:33:29,2016-01-06 09:59:02,6.85179,2.78128
19.907,108.369,0.75,2016-01-06 03:10:05,2016-01-06 06:42:28,2016-01-06 10:14:51,7.07965,3.16044
32.9748,110.171,0.75,2016-01-06 03:14:07,2016-01-06 06:49:45,2016-01-06 10:25:23,7.18763,2.84236
29.8278,110.259,0.75,2016-01-06 03:14:15,2016-01-06 06:50:05,2016-01-06 10:25:55,7.19458,2.79332
54.6767,103.541,0.75,2016-01-06 03:18:32,2016-01-06 06:23:34,2016-01-06 09:28:36,6.16805,3.04364
16.7628,110.127,0.75,2016-01-06 03:19:21,2016-01-06 06:49:28,2016-01-06 10:19:35,7.00366,3.36822
4.51814,107.051,0.75,2016-01-06 03:21:17,2016-01-06 06:37:07,2016-01-06 09:52:57,6.52755,2.80908
-8.64965,100.371,0.75,2016-01-06 03:21:50,2016-01-06 06:10:24,2016-01-06 08:58:58,5.61902,2.84802
4.33108,107.974,0.75,2016-01-06 03:25:16,2016-01-06 06:40:48,2016-01-06 09:56:20,6.5178,3.13257
-17.4264,94.1749,0.75,2016-01-06 03:26:35,2016-01-06 05:45:37,2016-01-06 08:04:39,4.63427,3.331
8.27237,110.127,0.75,2016-01-06 03:28:15,2016-01-06 06:49:25,2016-01-06 10:10:35,6.70537,2.77466
9.93465,111.182,0.75,2016-01-06 03:30:23,2016-01-06 06:53:38,2016-01-06 10:16:53,6.77475,3.02499
43.4566,113.295,0.75,2016-01-06 03:33:18,2016-01-06 07:02:18,2016-01-06 10:31:18,6.96691,3.2174
40.3749,114.609,0.75,2016-01-06 03:35:27,2016-01-06 07:07:31,2016-01-06 10:39:35,7.06894,3.21027
13.5931,113.731,0.75,2016-01-06 03:36:34,2016-01-06 07:03:49,2016-01-06 10:31:04,6.90829,3.1995
43.8044,114.284,0.75,2016-01-06 03:37:39,2016-01-06 07:06:15,2016-01-06 10:34:51,6.9531,3.29917
29.2704,117.334,0.75,2016-01-06 03:42:29,2016-01-06 07:18:17,2016-01-06 10:54:05,7.19344,3.08812
7.8203,113.643,0.75,2016-01-06 03:42:52,2016-01-06 07:03:26,2016-01-06 10:24:00,6.68529,2.80529
23.115,118.652,0.75,2016-01-06 03:49:22,2016-01-06 07:23:30,2016-01-06 10:57:38,7.1378,3.20455
-13.67,105.381,0.75,2016-01-06 03:57:07,2016-01-06 06:30:21,2016-01-06 09:03:35,5.10752,4.61133
47.4066,118.798,0.75,2016-01-06 04:00:59,2016-01-06 07:24:17,2016-01-06 10:47:35,6.77686,2.86961
29.9138,124.058,0.75,2016-01-06 04:09:16,2016-01-06 07:45:06,2016-01-06 11:20:56,7.19467,3.03802
31.6507,124.058,0.75,2016-01-06 04:09:19,2016-01-06 07:45:07,2016-01-06 11:20:55,7.19343,2.82396
-13.862,108.589,0.75,2016-01-06 04:10:36,2016-01-06 06:43:09,2016-01-06 09:15:42,5.08488,3.35825
42.46,123.16,0.75,2016-01-06 04:11:29,2016-01-06 07:41:37,2016-01-06 11:11:45,7.00436,3.5189
-5.90423,115.357,0.75,2016-01-06 04:14:40,2016-01-06 07:10:12,2016-01-06 10:05:44,5.85096,2.7515
51.1589,120.27,0.75,2016-01-06 04:14:45,2016-01-06 07:30:12,2016-01-06 10:45:39,6.51524,3.02932
5.26692,120.85,0.75,2016-01-06 04:15:14,2016-01-06 07:32:10,2016-01-06 10:49:06,6.56453,3.02504
-19.9468,103.491,0.75,2016-01-06 04:15:15,2016-01-06 06:22:46,2016-01-06 08:30:17,4.25058,3.13152
12.8268,123.926,0.75,2016-01-06 04:18:00,2016-01-06 07:44:28,2016-01-06 11:10:56,6.88195,3.71184
10.2757,123.355,0.75,2016-01-06 04:18:33,2016-01-06 07:42:11,2016-01-06 11:05:49,6.78766,3.20945
23.4805,127.134,0.75,2016-01-06 04:23:01,2016-01-06 07:57:19,2016-01-06 11:31:37,7.14306,2.75981
21.783,127.134,0.75,2016-01-06 04:23:51,2016-01-06 07:57:19,2016-01-06 11:30:47,7.11571,3.1882
-6.72989,119.224,0.75,2016-01-06 04:32:07,2016-01-06 07:25:37,2016-01-06 10:19:07,5.7831,3.24998
16.4903,128.54,0.75,2016-01-06 04:33:02,2016-01-06 08:02:54,2016-01-06 11:32:46,6.99554,2.84376
5.7541,125.552,0.75,2016-01-06 04:33:16,2016-01-06 07:50:55,2016-01-06 11:08:34,6.58828,2.93281
-2.6868,122.124,0.75,2016-01-06 04:34:27,2016-01-06 07:37:12,2016-01-06 10:39:57,6.09151,2.82144
17.2309,129.902,0.75,2016-01-06 04:37:52,2016-01-06 08:08:20,2016-01-06 11:38:48,7.01545,3.69119
48.3368,128.19,0.75,2016-01-06 04:40:05,2016-01-06 08:01:43,2016-01-06 11:23:21,6.72105,2.79109
-0.522311,126.607,0.75,2016-01-06 04:48:01,2016-01-06 07:55:06,2016-01-06 11:02:11,6.23598,2.76976
34.0936,134.912,0.75,2016-01-06 04:53:01,2016-01-06 08:28:24,2016-01-06 12:03:47,7.1797,2.88907
13.0947,133.814,0.75,2016-01-06 04:57:12,2016-01-06 08:23:55,2016-01-06 11:50:38,6.89073,2.75688
4.14406,131.748,0.75,2016-01-06 05:00:26,2016-01-06 08:15:38,2016-01-06 11:30:50,6.50641,3.22626
-7.63223,127.134,0.75,2016-01-06 05:06:00,2016-01-06 07:57:10,2016-01-06 10:48:20,5.7057,2.7928
6.61707,135.176,0.75,2016-01-06 05:10:27,2016-01-06 08:29:19,2016-01-06 11:48:11,6.62909,3.53099
-17.3482,120.454,0.75,2016-01-06 05:11:16,2016-01-06 07:30:28,2016-01-06 09:49:40,4.63986,2.80336
0.372946,134.956,0.75,2016-01-06 05:19:40,2016-01-06 08:28:25,2016-01-06 11:37:10,6.29157,3.00064
-25.6132,111.138,0.75,2016-01-06 05:20:49,2016-01-06 06:53:14,2016-01-06 08:25:39,3.08065,3.33111
18.1706,140.889,0.75,2016-01-06 05:20:59,2016-01-06 08:52:09,2016-01-06 12:23:19,7.03902,4.00397
4.14406,137.637,0.75,2016-01-06 05:23:56,2016-01-06 08:39:07,2016-01-06 11:54:18,6.50608,2.82757
3.69538,138.252,0.75,2016-01-06 05:27:06,2016-01-06 08:41:34,2016-01-06 11:56:02,6.48229,3.07126
-5.71676,134.561,0.75,2016-01-06 05:30:53,2016-01-06 08:26:48,2016-01-06 11:22:43,5.86404,2.91552
18.7999,143.526,0.75,2016-01-06 05:31:03,2016-01-06 09:02:40,2016-01-06 12:34:17,7.05403,3.06962
-8.49875,133.067,0.75,2016-01-06 05:31:58,2016-01-06 08:20:50,2016-01-06 11:09:42,5.62866,2.79999
-22.387,119.795,0.75,2016-01-06 05:33:30,2016-01-06 07:27:48,2016-01-06 09:22:06,3.80978,3.21056
18.3277,144.141,0.75,2016-01-06 05:33:50,2016-01-06 09:05:07,2016-01-06 12:36:24,7.04278,3.49233
29.0568,145.415,0.75,2016-01-06 05:34:27,2016-01-06 09:10:14,2016-01-06 12:46:01,7.19273,2.95998
1.15636,139.922,0.75,2016-01-06 05:38:03,2016-01-06 08:48:13,2016-01-06 11:58:23,6.33874,3.06188
39.4026,146.865,0.75,2016-01-06 05:43:13,2016-01-06 09:16:04,2016-01-06 12:48:55,7.09485,3.84749
-25.0766,117.949,0.75,2016-01-06 05:43:55,2016-01-06 07:20:25,2016-01-06 08:56:55,3.21655,3.20557
29.2704,148.272,0.75,2016-01-06 05:45:49,2016-01-06 09:21:37,2016-01-06 12:57:25,7.19335,3.61104
42.46,150.045,0.75,2016-01-06 05:58:35,2016-01-06 09:28:45,2016-01-06 12:58:55,7.00532,3.099
-9.44286,139.878,0.75,2016-01-06 06:01:46,2016-01-06 08:48:00,2016-01-06 11:34:14,5.54126,2.84615
-8.68738,140.493,0.75,2016-01-06 06:02:08,2016-01-06 08:50:28,2016-01-06 11:38:48,5.61093,2.95048
26.152,152.402,0.75,2016-01-06 06:02:51,2016-01-06 09:38:05,2016-01-06 13:13:19,7.17454,2.81794
13.2863,150.557,0.75,2016-01-06 06:03:47,2016-01-06 09:30:41,2016-01-06 12:57:35,6.8967,3.56544
7.1055,149.634,0.75,2016-01-06 06:07:27,2016-01-06 09:26:59,2016-01-06 12:46:31,6.65119,3.0349
18.0921,152.666,0.75,2016-01-06 06:08:00,2016-01-06 09:39:06,2016-01-06 13:10:12,7.03685,3.02164
50.9651,149.016,0.75,2016-01-06 06:08:42,2016-01-06 09:24:42,2016-01-06 12:40:42,6.53358,2.84499
24.8707,153.853,0.75,2016-01-06 06:09:01,2016-01-06 09:43:51,2016-01-06 13:18:41,7.16102,2.81247
18.8393,153.589,0.75,2016-01-06 06:11:08,2016-01-06 09:42:47,2016-01-06 13:14:26,7.05477,2.93527
26.4849,155.303,0.75,2016-01-06 06:14:19,2016-01-06 09:49:38,2016-01-06 13:24:57,7.17749,2.96968
42.1104,154.229,0.75,2016-01-06 06:14:54,2016-01-06 09:45:25,2016-01-06 13:15:56,7.01739,2.80432
24.3374,155.567,0.75,2016-01-06 06:16:03,2016-01-06 09:50:41,2016-01-06 13:25:19,7.15442,3.02197
36.7022,157.72,0.75,2016-01-06 06:24:51,2016-01-06 09:59:18,2016-01-06 13:33:45,7.14832,3.39797
17.4263,157.105,0.75,2016-01-06 06:26:12,2016-01-06 09:56:48,2016-01-06 13:27:24,7.01993,2.99549
-2.76149,152.534,0.75,2016-01-06 06:36:00,2016-01-06 09:38:31,2016-01-06 12:41:02,6.08412,3.1399
10.5791,158.159,0.75,2016-01-06 06:37:02,2016-01-06 10:00:59,2016-01-06 13:24:56,6.79828,2.91277
20.9818,160.62,0.75,2016-01-06 06:37:48,2016-01-06 10:10:49,2016-01-06 13:43:50,7.10033,3.14467
41.9604,160.299,0.75,2016-01-06 06:38:56,2016-01-06 10:09:36,2016-01-06 13:40:16,7.0225,2.80914
-11.225,148.096,0.75,2016-01-06 06:39:48,2016-01-06 09:20:47,2016-01-06 12:01:46,5.36622,4.10392
10.2378,159.346,0.75,2016-01-06 06:42:10,2016-01-06 10:05:43,2016-01-06 13:29:16,6.78486,2.77423
16.7239,162.818,0.75,2016-01-06 06:49:33,2016-01-06 10:19:35,2016-01-06 13:49:37,7.00118,3.96391
-0.932666,158.731,0.75,2016-01-06 06:57:01,2016-01-06 10:03:15,2016-01-06 13:09:29,6.20766,3.03828
2.53729,160.62,0.75,2016-01-06 06:58:15,2016-01-06 10:10:47,2016-01-06 13:23:19,6.41785,3.00514
-10.1242,153.853,0.75,2016-01-06 06:59:31,2016-01-06 09:43:46,2016-01-06 12:28:01,5.47522,3.97622
61.4255,152.011,0.75,2016-01-06 07:05:04,2016-01-06 09:36:44,2016-01-06 12:08:24,5.05557,3.36133
3.99447,164.092,0.75,2016-01-06 07:09:43,2016-01-06 10:24:38,2016-01-06 13:39:33,6.49723,2.98537
-10.5413,156.445,0.75,2016-01-06 07:11:04,2016-01-06 09:54:06,2016-01-06 12:37:08,5.43426,3.19896
10.655,168.091,0.75,2016-01-06 07:16:34,2016-01-06 10:40:36,2016-01-06 14:04:38,6.80108,3.01792
29.613,171.123,0.75,2016-01-06 07:16:53,2016-01-06 10:52:42,2016-01-06 14:28:31,7.19413,2.80994
42.7594,169.657,0.75,2016-01-06 07:17:02,2016-01-06 10:46:53,2016-01-06 14:16:44,6.99502,2.93229
2.98543,166.245,0.75,2016-01-06 07:19:56,2016-01-06 10:33:13,2016-01-06 13:46:30,6.4427,3.29581
